"cpue.est","year","doy"
2.31055567837848,"1994",210
2.26712475685464,"1994",211
2.21850141796661,"1994",212
2.1657498549948,"1994",213
2.11002287490896,"1994",214
2.05251390476248,"1994",215
1.99447752062668,"1994",216
1.93647819461553,"1994",217
1.87896764454898,"1994",218
1.76876504427397,"1994",220
1.66629697362282,"1994",222
1.61636100074447,"1994",223
1.56615109642101,"1994",224
1.5150777593019,"1994",225
1.4624850778448,"1994",226
1.35484129339989,"1994",228
1.30181006660428,"1994",229
1.24943900033768,"1994",230
1.14207831844054,"1994",232
1.08526658208369,"1994",233
1.0256140419516,"1994",234
0.901116181219004,"1994",236
0.839321005389419,"1994",237
0.779767284678314,"1994",238
0.723562438056911,"1994",239
0.671577784745885,"1994",240
0.624543994347068,"1994",241
0.547028531019145,"1994",243
0.516856682745506,"1994",244
0.492463523104537,"1994",245
0.47386032183189,"1994",246
0.460509976622379,"1994",247
0.451905740295638,"1994",248
0.44774174527034,"1994",249
0.447435299234042,"1994",250
0.450666141683849,"1994",251
0.457285979591162,"1994",252
0.467603991866459,"1994",253
0.482120453325354,"1994",254
0.501068816056568,"1994",255
0.523911681173154,"1994",256
0.549898758911055,"1994",257
0.578080263118337,"1994",258
0.606773573801845,"1994",259
0.634236819324069,"1994",260
0.659496420027839,"1994",261
0.68228737116216,"1994",262
0.702569068442459,"1994",263
0.719836422872558,"1994",264
0.733517478067482,"1994",265
0.743630328906358,"1994",266
0.751444826897404,"1994",267
0.759067523852843,"1994",268
0.769310135683499,"1994",269
0.784141755649597,"1994",270
0.804281616188492,"1994",271
0.829284198656471,"1994",272
0.857032157311644,"1994",273
0.884057549749564,"1994",274
0.906867993098829,"1994",275
0.922111426056891,"1994",276
0.928133596278699,"1994",277
0.201381184397611,"1995",90
0.198204912833413,"1995",91
0.19516705333274,"1995",92
0.19240990660388,"1995",93
0.189868215173107,"1995",94
0.187415891476937,"1995",95
0.185296596877692,"1995",96
0.183946366893699,"1995",97
0.183809275449384,"1995",98
0.185236304988952,"1995",99
0.188308832464905,"1995",100
0.192805559649952,"1995",101
0.198515613006717,"1995",102
0.205076388958318,"1995",103
0.21219171127135,"1995",104
0.219695003968517,"1995",105
0.227327398862698,"1995",106
0.234788068199967,"1995",107
0.241795720711903,"1995",108
0.248226883017804,"1995",109
0.254110348625752,"1995",110
0.2596379914332,"1995",111
0.26510899640524,"1995",112
0.270734962397351,"1995",113
0.276694840955262,"1995",114
0.283290605488563,"1995",115
0.290837375269644,"1995",116
0.299308628900957,"1995",117
0.308386788870298,"1995",118
0.317900386087423,"1995",119
0.327463652445555,"1995",120
0.336442992975569,"1995",121
0.344246292957501,"1995",122
0.350606460877276,"1995",123
0.354877072943412,"1995",124
0.356412637275205,"1995",125
0.355151398404779,"1995",126
0.351341018720245,"1995",127
0.345853304728522,"1995",128
0.339745528290835,"1995",129
0.334774705959742,"1995",130
0.332472139753958,"1995",131
0.333936206919416,"1995",132
0.339852738557598,"1995",133
0.350231365599374,"1995",134
0.36458189750442,"1995",135
0.381536501244715,"1995",136
0.399264771958028,"1995",137
0.416303571797164,"1995",138
0.432374302001829,"1995",139
0.447865352419688,"1995",140
0.46300671404017,"1995",141
0.478513620683681,"1995",142
0.495896972300445,"1995",143
0.517023015366172,"1995",144
0.543438595352305,"1995",145
0.575524681227165,"1995",146
0.613305909686114,"1995",147
0.656914775984634,"1995",148
0.70632073088264,"1995",149
0.761195987250903,"1995",150
0.820215615398446,"1995",151
0.88202775823865,"1995",152
0.945422542372047,"1995",153
1.00929943701998,"1995",154
1.07351272879851,"1995",155
1.13816767488086,"1995",156
1.2045295952236,"1995",157
1.2768253723335,"1995",158
1.35951508713162,"1995",159
1.45579161490671,"1995",160
1.56859785399134,"1995",161
1.69909432161064,"1995",162
1.84728486196418,"1995",163
2.01330327107022,"1995",164
2.19628894698415,"1995",165
2.39420544677721,"1995",166
2.60231000932081,"1995",167
2.81125833845969,"1995",168
3.00892521535719,"1995",169
3.18448733340251,"1995",170
3.33050169585638,"1995",171
3.44258974643389,"1995",172
3.51917066652116,"1995",173
3.56116428701027,"1995",174
3.57128260903025,"1995",175
3.55269523670569,"1995",176
3.50981072628576,"1995",177
3.44779169151737,"1995",178
3.37134940454052,"1995",179
3.28377486642349,"1995",180
3.18853394743556,"1995",181
3.09031495871567,"1995",182
2.99318445712189,"1995",183
2.89818513633609,"1995",184
2.80344137924465,"1995",185
2.7049039819637,"1995",186
2.5984779594104,"1995",187
2.4808304371836,"1995",188
2.35257771240706,"1995",189
2.21967736258788,"1995",190
2.08937089704326,"1995",191
1.96849314617885,"1995",192
1.86390630396525,"1995",193
1.78101554203346,"1995",194
1.72359331125041,"1995",195
1.69296941216972,"1995",196
1.68821783743637,"1995",197
1.70646797018798,"1995",198
1.74363879167693,"1995",199
1.79472382078544,"1995",200
1.85427985530382,"1995",201
1.91686030826632,"1995",202
1.97730933481043,"1995",203
2.03186833818207,"1995",204
2.07767426305107,"1995",205
2.11230570188581,"1995",206
2.13520948676783,"1995",207
2.14828830759629,"1995",208
2.15520729671367,"1995",209
2.15848941439679,"1995",210
2.16122272853409,"1995",211
2.16806041282189,"1995",212
2.18267772924355,"1995",213
2.20569720036951,"1995",214
2.23533236565172,"1995",215
2.26897367855954,"1995",216
2.30316662242007,"1995",217
2.33422786132738,"1995",218
2.35960418014805,"1995",219
2.37723636594364,"1995",220
2.38456092284959,"1995",221
2.37859797635959,"1995",222
2.35856537266172,"1995",223
2.32632810712263,"1995",224
2.28587613826502,"1995",225
2.24034761056426,"1995",226
2.19183329514291,"1995",227
2.08570762678841,"1995",229
2.02531404145609,"1995",230
1.95651282405505,"1995",231
1.8766288203976,"1995",232
1.78419212692721,"1995",233
1.56216138054693,"1995",235
1.43719624304874,"1995",236
1.30608017659733,"1995",237
1.17085432314719,"1995",238
0.899402433617694,"1995",240
0.771083697930811,"1995",241
0.653526735417921,"1995",242
0.54962848694014,"1995",243
0.460884829649841,"1995",244
0.388061063831877,"1995",245
0.330953236778859,"1995",246
0.288486841133165,"1995",247
0.258970835522478,"1995",248
0.239904768460113,"1995",249
0.228325086302593,"1995",250
0.222027989505793,"1995",251
0.219576774395746,"1995",252
0.220229864603854,"1995",253
0.22337447672795,"1995",254
0.228366272917907,"1995",255
0.234517515369833,"1995",256
0.241194896820103,"1995",257
0.247954987521868,"1995",258
0.253619097834963,"1995",259
0.257295852571551,"1995",260
0.258542417483067,"1995",261
0.257451837586197,"1995",262
0.254717829217945,"1995",263
0.25152313948811,"1995",264
0.249128155210844,"1995",265
0.248423976638834,"1995",266
0.249977122548499,"1995",267
0.254584845874014,"1995",268
0.263423126326329,"1995",269
0.276583534285586,"1995",270
0.293009335146905,"1995",271
0.311489107875783,"1995",272
0.330259988907355,"1995",273
0.347389943706324,"1995",274
0.370606344803603,"1995",276
0.375434703216175,"1995",277
0.376732588362472,"1995",278
0.375909055011542,"1995",279
0.374059028514277,"1995",280
0.371767576375782,"1995",281
0.368997644280321,"1995",282
0.36540151619055,"1995",283
0.360828299044164,"1995",284
0.355663365428238,"1995",285
0.350707845243078,"1995",286
0.346698680593371,"1995",287
0.343788401029071,"1995",288
0.339070074556311,"1995",290
0.335038004557885,"1995",291
0.328871559025198,"1995",292
0.17897450835157,"1996",91
0.177577630385025,"1996",92
0.176391623537901,"1996",93
0.175126679758947,"1996",94
0.173438089660063,"1996",95
0.171569975497328,"1996",96
0.170091122862112,"1996",97
0.169577619671929,"1996",98
0.170547016718574,"1996",99
0.173381156519322,"1996",100
0.178259672146412,"1996",101
0.185313719987714,"1996",102
0.194480073347644,"1996",103
0.205578033173463,"1996",104
0.218297377221479,"1996",105
0.245953832689892,"1996",107
0.259315660620067,"1996",108
0.271700945149192,"1996",109
0.28308414126531,"1996",110
0.293663634781306,"1996",111
0.303689691691951,"1996",112
0.313283538356583,"1996",113
0.322365272892982,"1996",114
0.331080361318812,"1996",115
0.339857473848922,"1996",116
0.349066965274452,"1996",117
0.358703774303556,"1996",118
0.368835532309776,"1996",119
0.379234761734366,"1996",120
0.389614191097893,"1996",121
0.399778715270381,"1996",122
0.409695982960316,"1996",123
0.418932615279833,"1996",124
0.427074117996302,"1996",125
0.434229316843335,"1996",126
0.440776237495325,"1996",127
0.447302912280277,"1996",128
0.454415233955314,"1996",129
0.463012193338473,"1996",130
0.473738203135189,"1996",131
0.486967209018205,"1996",132
0.502962035426591,"1996",133
0.521050303922186,"1996",134
0.540309018979281,"1996",135
0.559245774128288,"1996",136
0.576279588880133,"1996",137
0.590174988336699,"1996",138
0.600900988893455,"1996",139
0.609536980801095,"1996",140
0.617213389255197,"1996",141
0.62505489147806,"1996",142
0.634606776682104,"1996",143
0.647861720260652,"1996",144
0.666261982199449,"1996",145
0.689794735104774,"1996",146
0.717765937344845,"1996",147
0.749639049576142,"1996",148
0.785862897572278,"1996",149
0.827375720113112,"1996",150
0.874516140744498,"1996",151
0.927559762799347,"1996",152
0.987227746817387,"1996",153
1.05447496256408,"1996",154
1.13072382976441,"1996",155
1.21793980856672,"1996",156
1.31944981775763,"1996",157
1.44039925626983,"1996",158
1.58507236088187,"1996",159
1.75538980198715,"1996",160
1.95178514929086,"1996",161
2.17204759305235,"1996",162
2.41170758705571,"1996",163
2.6672255658255,"1996",164
2.93455621512783,"1996",165
3.2108574924349,"1996",166
3.49179132780613,"1996",167
3.76767123510126,"1996",168
4.02556669005252,"1996",169
4.25454147264593,"1996",170
4.44726685448477,"1996",171
4.60031531248245,"1996",172
4.71465983468619,"1996",173
4.79494834440172,"1996",174
4.84773669267181,"1996",175
4.87745077669169,"1996",176
4.88831399449735,"1996",177
4.88626562769976,"1996",178
4.87680694940747,"1996",179
4.86431189279839,"1996",180
4.85378973672894,"1996",181
4.85004714847222,"1996",182
4.85436794083404,"1996",183
4.86203206392749,"1996",184
4.86221989135741,"1996",185
4.84128076444538,"1996",186
4.78809533674789,"1996",187
4.69475396455871,"1996",188
4.56234269210568,"1996",189
4.40161901490395,"1996",190
4.22599358244698,"1996",191
4.04663638643045,"1996",192
3.87381947891647,"1996",193
3.71582829211557,"1996",194
3.57909391576531,"1996",195
3.46710189946262,"1996",196
3.38190453714307,"1996",197
3.32271606056203,"1996",198
3.28824797212323,"1996",199
3.27519069299483,"1996",200
3.27862992529272,"1996",201
3.29487865483307,"1996",202
3.32134023075631,"1996",203
3.35608890099915,"1996",204
3.39627773951485,"1996",205
3.43643721801214,"1996",206
3.46975880956353,"1996",207
3.4927076176196,"1996",208
3.5056823303384,"1996",209
3.50976471590515,"1996",210
3.50848791826438,"1996",211
3.50828242938397,"1996",212
3.514754191568,"1996",213
3.53045705975634,"1996",214
3.55482344353871,"1996",215
3.58544391949253,"1996",216
3.61891759138881,"1996",217
3.65071111115502,"1996",218
3.69734011461687,"1996",220
3.70678689871988,"1996",221
3.70203180266196,"1996",222
3.6812372148744,"1996",223
3.64478187441701,"1996",224
3.53901243686469,"1996",226
3.47520629994217,"1996",227
3.33079516314254,"1996",229
3.25094484712645,"1996",230
3.16505221251973,"1996",231
3.07092852934585,"1996",232
2.96687034432157,"1996",233
2.85110972445072,"1996",234
2.72438745094186,"1996",235
2.58917187373144,"1996",236
2.44777485430402,"1996",237
2.30222178800233,"1996",238
2.15536895489452,"1996",239
2.01121103169881,"1996",240
1.87331612231452,"1996",241
1.74432272605562,"1996",242
1.62636149692936,"1996",243
1.5210680477474,"1996",244
1.42970323972273,"1996",245
1.35253134078754,"1996",246
1.28883094523951,"1996",247
1.23748232081182,"1996",248
1.19620732304695,"1996",249
1.16137827283498,"1996",250
1.130769954631,"1996",251
1.10377015908368,"1996",252
1.08052225020022,"1996",253
1.06109874645662,"1996",254
1.04489321591889,"1996",255
1.0303646926245,"1996",256
1.01556416313106,"1996",257
0.999104555232143,"1996",258
0.979575066460943,"1996",259
0.956068654516942,"1996",260
0.92882230668392,"1996",261
0.899042016986709,"1996",262
0.868596433830165,"1996",263
0.839869825467123,"1996",264
0.814896881066822,"1996",265
0.795419819193649,"1996",266
0.782189167106317,"1996",267
0.775787665475107,"1996",268
0.776977087705285,"1996",269
0.784950766059157,"1996",270
0.79763963607976,"1996",271
0.813022797144299,"1996",272
0.82863895959783,"1996",273
0.841719929853114,"1996",274
0.849340733273167,"1996",275
0.849065323094227,"1996",276
0.840112606109159,"1996",277
0.799992226391398,"1996",279
0.771628236204121,"1996",280
0.739021251333751,"1996",281
0.7027389701199,"1996",282
0.663081766491074,"1996",283
0.62088051925821,"1996",284
0.577619040622323,"1996",285
0.535144966587801,"1996",286
0.494803582711095,"1996",287
0.184210775201343,"1997",90
0.186002553013068,"1997",91
0.187795956151929,"1997",92
0.189689396685439,"1997",93
0.191511280447601,"1997",94
0.19291019140927,"1997",95
0.193614722893859,"1997",96
0.193586752890454,"1997",97
0.193181118969128,"1997",98
0.192803374555506,"1997",99
0.192499522501911,"1997",100
0.192270886501955,"1997",101
0.192202554842397,"1997",102
0.192177556275292,"1997",103
0.19231591665024,"1997",104
0.192518726287861,"1997",105
0.192411388575574,"1997",106
0.191633683815908,"1997",107
0.189882333113199,"1997",108
0.186759803967143,"1997",109
0.182120414720757,"1997",110
0.176071397015151,"1997",111
0.169126601771713,"1997",112
0.161882887586445,"1997",113
0.154867777979447,"1997",114
0.148411254789499,"1997",115
0.142845720712653,"1997",116
0.138495312843958,"1997",117
0.135660989420999,"1997",118
0.134891394888269,"1997",119
0.136395913055895,"1997",120
0.139631804955242,"1997",121
0.14373063162453,"1997",122
0.147926360071117,"1997",123
0.151292845463566,"1997",124
0.153090255976442,"1997",125
0.153029824273347,"1997",126
0.1509098454431,"1997",127
0.147108724477815,"1997",128
0.141991035651828,"1997",129
0.136365812746016,"1997",130
0.131343936089641,"1997",131
0.127809242499818,"1997",132
0.126451365238124,"1997",133
0.127300345265822,"1997",134
0.129668649259049,"1997",135
0.132218211631511,"1997",136
0.133661939814395,"1997",137
0.133509283601957,"1997",138
0.132358253482779,"1997",139
0.131278828786299,"1997",140
0.131071075425042,"1997",141
0.132107350044297,"1997",142
0.13443402687554,"1997",143
0.138095159201595,"1997",144
0.143062157863326,"1997",145
0.148688097879837,"1997",146
0.154030668174732,"1997",147
0.158722807803909,"1997",148
0.162893979350597,"1997",149
0.16665016180628,"1997",150
0.16995572833074,"1997",151
0.172808905590729,"1997",152
0.17527936229371,"1997",153
0.177431943790257,"1997",154
0.180328021367143,"1997",155
0.18533779450486,"1997",156
0.194133913455038,"1997",157
0.209816425371809,"1997",158
0.235840155580305,"1997",159
0.275164258269015,"1997",160
0.330518026150843,"1997",161
0.403396377694119,"1997",162
0.494473356534206,"1997",163
0.604362294941829,"1997",164
0.73209486415395,"1997",165
0.877166115088281,"1997",166
1.03823513731054,"1997",167
1.21085060755038,"1997",168
1.38780764295357,"1997",169
1.55984638273462,"1997",170
1.71808137325114,"1997",171
1.85623848872094,"1997",172
1.97107589086961,"1997",173
2.06030109279266,"1997",174
2.12096102118738,"1997",175
2.14973507876576,"1997",176
2.14591594208402,"1997",177
2.11156642374572,"1997",178
2.04882363025262,"1997",179
1.96175802164961,"1997",180
1.85550981514845,"1997",181
1.73585073311589,"1997",182
1.60914050891815,"1997",183
1.48081839564544,"1997",184
1.35312682729024,"1997",185
1.22745855373026,"1997",186
1.10437198373719,"1997",187
0.986076005150403,"1997",188
0.776731311139523,"1997",190
0.693268262977259,"1997",191
0.627621609810977,"1997",192
0.581176820189995,"1997",193
0.554124539849649,"1997",194
0.545675147101817,"1997",195
0.554640412875856,"1997",196
0.579499264414556,"1997",197
0.617757042354876,"1997",198
0.66659118757295,"1997",199
0.724454403322125,"1997",200
0.789088227667789,"1997",201
0.858126504164444,"1997",202
1.00390482099029,"1997",204
1.07764762135445,"1997",205
1.14955793483084,"1997",206
1.21794176128606,"1997",207
1.28303782379555,"1997",208
1.3468798156196,"1997",209
1.41078899218455,"1997",210
1.47747888843671,"1997",211
1.55106875226957,"1997",212
1.63547976798205,"1997",213
1.73309400084338,"1997",214
1.84406266208052,"1997",215
2.09755384561649,"1997",217
2.23341586771389,"1997",218
2.37112405722408,"1997",219
2.50741665592048,"1997",220
2.63851243507148,"1997",221
2.76083433346013,"1997",222
2.97402842720177,"1997",224
3.0690227405291,"1997",225
3.15781435285567,"1997",226
3.2401722799084,"1997",227
3.31357339292173,"1997",228
3.42391480000979,"1997",230
3.45912766531557,"1997",231
3.4794876139671,"1997",232
3.48452234168292,"1997",233
3.47361005139526,"1997",234
3.44499797059212,"1997",235
3.33274723542021,"1997",237
3.24851311628428,"1997",238
3.03698052282006,"1997",240
2.92103336798928,"1997",241
2.69562149383515,"1997",243
2.50209161201933,"1997",245
2.35358168010738,"1997",247
2.29594114174018,"1997",248
2.24785676283533,"1997",249
2.20637014206247,"1997",250
2.16930362103796,"1997",251
2.13624939466511,"1997",252
2.10689964462275,"1997",253
2.08012122153846,"1997",254
2.05415996199406,"1997",255
2.02736664168271,"1997",256
1.99805334649907,"1997",257
1.96485783540928,"1997",258
1.92687912720045,"1997",259
1.88438227840751,"1997",260
1.83743729504051,"1997",261
1.78657008361254,"1997",262
1.73307884906256,"1997",263
1.67998998177014,"1997",264
1.62972365843957,"1997",265
1.58432632766333,"1997",266
1.54542894216271,"1997",267
1.51385998329281,"1997",268
1.48958897612145,"1997",269
1.47078693260021,"1997",270
1.45451773746484,"1997",271
1.43796224798905,"1997",272
1.41853808679407,"1997",273
1.39343314578522,"1997",274
1.35944827342991,"1997",275
1.31367526042471,"1997",276
1.25630223102114,"1997",277
1.18842225315481,"1997",278
1.11251293448141,"1997",279
1.03113428764605,"1997",280
0.946504185278108,"1997",281
0.861083694668067,"1997",282
0.77726218940829,"1997",283
0.697068982257545,"1997",284
0.622247015585204,"1997",285
0.554250905011016,"1997",286
0.493970222992259,"1997",287
0.441404253853737,"1997",288
0.395505143246507,"1997",289
0.354491959144536,"1997",290
0.280194655221345,"1997",292
0.211982033749763,"1997",294
0.15246060328734,"1997",296
0.103294564264348,"1997",298
0.064264458002747,"1997",300
0.0344694436952836,"1997",302
0.0127750454811711,"1997",304
0,"1997",306
0,"1997",308
0,"1997",310
0,"1997",312
0,"1997",314
0,"1997",316
0,"1997",318
0,"1997",320
0,"1997",322
0.00320327573901857,"1997",324
0.0098797069915102,"1997",326
0.152701909422787,"1998",90
0.147158396449711,"1998",91
0.141905842834712,"1998",92
0.137261579152104,"1998",93
0.133395616787682,"1998",94
0.13034105156329,"1998",95
0.128201353040821,"1998",96
0.12704056978664,"1998",97
0.126930878318193,"1998",98
0.127867984811978,"1998",99
0.129668550850091,"1998",100
0.132070961850039,"1998",101
0.134880236516491,"1998",102
0.1379713030958,"1998",103
0.141128655761297,"1998",104
0.144351769243859,"1998",105
0.147791375421822,"1998",106
0.151590547996687,"1998",107
0.156020375017233,"1998",108
0.161571173182414,"1998",109
0.168757961734313,"1998",110
0.177959103912525,"1998",111
0.189477264463201,"1998",112
0.20344720621995,"1998",113
0.219791346244113,"1998",114
0.238148395876845,"1998",115
0.257745378948061,"1998",116
0.277913984339765,"1998",117
0.29793458630574,"1998",118
0.316911678398816,"1998",119
0.333812504928054,"1998",120
0.347690533690277,"1998",121
0.357761713467021,"1998",122
0.363854700695691,"1998",123
0.36587928900639,"1998",124
0.363985981590366,"1998",125
0.358618941158121,"1998",126
0.35081668703029,"1998",127
0.341972957656789,"1998",128
0.333796962390707,"1998",129
0.32778286876279,"1998",130
0.325184555517513,"1998",131
0.326902055004227,"1998",132
0.333278658572032,"1998",133
0.344300470036035,"1998",134
0.359912379071555,"1998",135
0.379667815686407,"1998",136
0.40279304573895,"1998",137
0.428525665284861,"1998",138
0.456227828017281,"1998",139
0.485450502221296,"1998",140
0.515625892392338,"1998",141
0.546453505735556,"1998",142
0.578458276621131,"1998",143
0.612599960532899,"1998",144
0.650308102080755,"1998",145
0.692689375413736,"1998",146
0.741075198942705,"1998",147
0.796443340809209,"1998",148
0.858976541265176,"1998",149
0.927906272289966,"1998",150
1.00163569303197,"1998",151
1.07808660722363,"1998",152
1.15451141225283,"1998",153
1.22791406633235,"1998",154
1.29635003119862,"1998",155
1.35815170934261,"1998",156
1.4123957360075,"1998",157
1.45961458085226,"1998",158
1.4998311937804,"1998",159
1.53282286764316,"1998",160
1.55941462438719,"1998",161
1.58109100455952,"1998",162
1.59944601139801,"1998",163
1.61619893420758,"1998",164
1.63267058097196,"1998",165
1.64880695575455,"1998",166
1.66369870190586,"1998",167
1.67512378923801,"1998",168
1.68079125304216,"1998",169
1.68008501129832,"1998",170
1.6738342797951,"1998",171
1.6634375200186,"1998",172
1.64987822472385,"1998",173
1.63415309086167,"1998",174
1.61881294105193,"1998",175
1.60806358656524,"1998",176
1.60786208623952,"1998",177
1.62350733788711,"1998",178
1.65741194865542,"1998",179
1.70894550869886,"1998",180
1.77577443871556,"1998",181
1.85548717634239,"1998",182
1.94434464179544,"1998",183
2.03615729829687,"1998",184
2.12344534481296,"1998",185
2.1973088807697,"1998",186
2.25002277050294,"1998",187
2.27640539336474,"1998",188
2.27482101874091,"1998",189
2.24735962093208,"1998",190
2.19858945907479,"1998",191
2.13469601231112,"1998",192
2.06460046766288,"1998",193
1.99633613116456,"1998",194
1.93578883929632,"1998",195
1.88649158058472,"1998",196
1.85048306851119,"1998",197
1.82833677468068,"1998",198
1.81926136694864,"1998",199
1.82093697075006,"1998",200
1.83108111263051,"1998",201
1.8478709658662,"1998",202
1.86903238640921,"1998",203
1.89185533086813,"1998",204
1.91358308086714,"1998",205
1.9320243211389,"1998",206
1.94648799873699,"1998",207
1.95655678561862,"1998",208
1.96318742820838,"1998",209
1.96809433086058,"1998",210
1.97374693127056,"1998",211
1.98212629526111,"1998",212
1.99384241250865,"1998",213
2.00849260194517,"1998",214
2.02497444407366,"1998",215
2.0816366617095,"1998",218
2.10196470651387,"1998",219
2.12127737614096,"1998",220
2.13670973720703,"1998",221
2.14455816123914,"1998",222
2.14331963707388,"1998",223
2.13296480801188,"1998",224
2.11621513196802,"1998",225
2.09459492018137,"1998",226
2.0698287574317,"1998",227
2.04306053500722,"1998",228
2.01451786608941,"1998",229
1.9830067897561,"1998",230
1.90708649666473,"1998",232
1.8615788581517,"1998",233
1.81032731638453,"1998",234
1.75310094452129,"1998",235
1.68960418611752,"1998",236
1.61958593587018,"1998",237
1.54316552788714,"1998",238
1.46256401622461,"1998",239
1.38102582762834,"1998",240
1.30198338608135,"1998",241
1.22834151177259,"1998",242
1.162060504797,"1998",243
1.05780772547131,"1998",245
0.997855867369352,"1998",247
0.977674916648046,"1998",249
0.986829771992933,"1998",251
1.01792404242868,"1998",253
1.06443644412075,"1998",255
1.11463398198367,"1998",257
1.15464012089494,"1998",259
1.17223211082669,"1998",261
1.16169719494355,"1998",263
1.12337706205964,"1998",265
1.05958610513308,"1998",267
0.972120464996218,"1998",269
0.869669904801676,"1998",271
0.760824775688767,"1998",273
0.656502445641497,"1998",275
0.563301121082762,"1998",277
0.483750431066788,"1998",279
0.450034777025071,"1998",280
0.394599317622301,"1998",282
0.351001381101337,"1998",284
0.314697554810418,"1998",286
0.285007732710564,"1998",288
0.257615150024706,"1998",290
0.225880143733031,"1998",292
0.187384131857074,"1998",294
0.143780434285693,"1998",296
0.135395206391909,"1999",90
0.136365403610853,"1999",91
0.137335035168616,"1999",92
0.138418488488782,"1999",93
0.139680254193928,"1999",94
0.141088178518804,"1999",95
0.142393795471516,"1999",96
0.143395438043977,"1999",97
0.144160999839554,"1999",98
0.144767193090903,"1999",99
0.144983543230837,"1999",100
0.144546694558601,"1999",101
0.143421497074799,"1999",102
0.141614278111959,"1999",103
0.139436663416919,"1999",104
0.13705111094363,"1999",105
0.134372867319455,"1999",106
0.131315506876939,"1999",107
0.127930557705841,"1999",108
0.124288774072046,"1999",109
0.120552695850336,"1999",110
0.116957805774544,"1999",111
0.114050965728106,"1999",112
0.112257774522027,"1999",113
0.111859010369342,"1999",114
0.112849491196897,"1999",115
0.115023068949402,"1999",116
0.118167110175788,"1999",117
0.121983065187938,"1999",118
0.126137414770821,"1999",119
0.130230879792473,"1999",120
0.133690239150431,"1999",121
0.135994783331007,"1999",122
0.137094714272943,"1999",123
0.136945481478866,"1999",124
0.135562348309119,"1999",125
0.133065597783926,"1999",126
0.129568816723784,"1999",127
0.125254952658376,"1999",128
0.120364162311687,"1999",129
0.115126396696964,"1999",130
0.110332080235082,"1999",131
0.106656538708467,"1999",132
0.104600616144973,"1999",133
0.104550391246977,"1999",134
0.106692326760621,"1999",135
0.110689170857719,"1999",136
0.116018751870137,"1999",137
0.122376053041571,"1999",138
0.129944732272056,"1999",139
0.139344201332461,"1999",140
0.151075156121692,"1999",141
0.165038774252948,"1999",142
0.181049840061291,"1999",143
0.199006287647231,"1999",144
0.218862985165261,"1999",145
0.240266189656616,"1999",146
0.26269144643343,"1999",147
0.285748004328832,"1999",148
0.309194850097244,"1999",149
0.332429782554708,"1999",150
0.354339095322785,"1999",151
0.37310632820959,"1999",152
0.386900562696401,"1999",153
0.394321251869812,"1999",154
0.394513639173924,"1999",155
0.387317205147149,"1999",156
0.373495216422525,"1999",157
0.35574745408323,"1999",158
0.336934792137062,"1999",159
0.319776594852296,"1999",160
0.307257720192568,"1999",161
0.301716336714548,"1999",162
0.304863315685419,"1999",163
0.318559332802374,"1999",164
0.34402112278132,"1999",165
0.3826309294246,"1999",166
0.435547601010923,"1999",167
0.502934913628908,"1999",168
0.584634186614301,"1999",169
0.678906399114288,"1999",170
0.783137694722102,"1999",171
0.895796143711275,"1999",172
1.01622720301647,"1999",173
1.14258714789408,"1999",174
1.27038006863225,"1999",175
1.39373086599218,"1999",176
1.5078234043958,"1999",177
1.60902937220006,"1999",178
1.69242921351306,"1999",179
1.75483642509717,"1999",180
1.79450717710497,"1999",181
1.81076503022862,"1999",182
1.80425562850038,"1999",183
1.77654102617336,"1999",184
1.72772105037188,"1999",185
1.65854095738707,"1999",186
1.57113651564145,"1999",187
1.47132814571401,"1999",188
1.36656589506451,"1999",189
1.26484536241263,"1999",190
1.17264522455163,"1999",191
1.09441559380528,"1999",192
1.03383787940524,"1999",193
0.993626562630029,"1999",194
0.975124172407891,"1999",195
0.978205845054575,"1999",196
1.00102912589119,"1999",197
1.04056842178131,"1999",198
1.09323500343097,"1999",199
1.15571045533889,"1999",200
1.22355841585277,"1999",201
1.2921367138092,"1999",202
1.35832242482267,"1999",203
1.41993707944353,"1999",204
1.47610236879434,"1999",205
1.52683315797107,"1999",206
1.5724219674104,"1999",207
1.61452798671917,"1999",208
1.65574806357607,"1999",209
1.69733581064928,"1999",210
1.74027070696989,"1999",211
1.78594877601284,"1999",212
1.83592154053838,"1999",213
1.89153687686362,"1999",214
1.95296037362565,"1999",215
2.01932092045253,"1999",216
2.08895338064461,"1999",217
2.1607914147113,"1999",218
2.23379887012598,"1999",219
2.30672181201254,"1999",220
2.37755635165318,"1999",221
2.44412948439894,"1999",222
2.50504882577932,"1999",223
2.56133215393459,"1999",224
2.61483595719399,"1999",225
2.66589056469411,"1999",226
2.71428772807321,"1999",227
2.75815378647646,"1999",228
2.79501060755823,"1999",229
2.82304407125549,"1999",230
2.84076674468333,"1999",231
2.84669954796611,"1999",232
2.84069459120073,"1999",233
2.82315325929777,"1999",234
2.79373236781066,"1999",235
2.75326803217044,"1999",236
2.70228437048301,"1999",237
2.64211891014937,"1999",238
2.57516979269174,"1999",239
2.50544105351391,"1999",240
2.43644337472668,"1999",241
2.37152382218323,"1999",242
2.26298519653706,"1999",244
2.19337080302012,"1999",246
2.16602650839323,"1999",248
2.16966568277743,"1999",250
2.1830573659157,"1999",252
2.19064083045741,"1999",254
2.17611519612,"1999",256
2.12511327734827,"1999",258
2.03662709072833,"1999",260
1.91719467992486,"1999",262
